dateTime,value,qualifiers,dateTime
3429,6800,A,1995-02-14
3431,6800,A,1995-02-15
3433,6600,A,1995-02-16
3435,6600,A,1995-02-17
3437,6600,A,1995-02-18
3439,6600,A,1995-02-19
3441,6600,A,1995-02-20
3443,6600,A,1995-02-21
3445,6600,A,1995-02-22
3447,6600,A,1995-02-23
3449,6600,A,1995-02-24
3451,6600,A,1995-02-25
3453,6400,A,1995-02-26
3455,6400,A,1995-02-27
3457,6400,A,1995-02-28
3459,6400,A,1995-03-01
3461,6400,A,1995-03-02
3463,6400,A,1995-03-03
3465,6400,A,1995-03-04
3467,6400,A,1995-03-05
3469,6400,A,1995-03-06
3471,6400,A,1995-03-07
3473,6400,A,1995-03-08
3475,6400,A,1995-03-09
3477,6400,A,1995-03-10
3479,6400,A,1995-03-11
3481,6400,A,1995-03-12
3483,6400,A,1995-03-13
3485,6200,A,1995-03-14
3487,6200,A,1995-03-15
3489,6200,A,1995-03-16
3491,6200,A,1995-03-17
3493,6200,A,1995-03-18
3495,6200,A,1995-03-19
3497,6200,A,1995-03-20
3499,6200,A,1995-03-21
3501,6200,A,1995-03-22
3503,6200,A,1995-03-23
3505,6200,A,1995-03-24
3507,6200,A,1995-03-25
3509,6200,A,1995-03-26
3511,6200,A,1995-03-27
3513,6200,A,1995-03-28
3515,6200,A,1995-03-29
3517,6200,A,1995-03-30
3519,6200,A,1995-03-31
3521,6200,A,1995-04-01
3523,6200,A,1995-04-02
3525,6200,A,1995-04-03
3527,6200,A,1995-04-04
3529,6400,A,1995-04-05
3531,6400,A,1995-04-06
3533,6400,A,1995-04-07
3535,6400,A,1995-04-08
3537,6600,A,1995-04-09
3539,6600,A,1995-04-10
3541,6800,A,1995-04-11
3543,7000,A,1995-04-12
3545,7400,A,1995-04-13
3547,7600,A,1995-04-14
3549,8000,A,1995-04-15
3551,8400,A,1995-04-16
3553,9000,A,1995-04-17
3555,10000,A,1995-04-18
3557,11000,A,1995-04-19
3559,12000,A,1995-04-20
3561,14000,A,1995-04-21
3563,17000,A,1995-04-22
3565,26000,A,1995-04-23
3567,33000,A,1995-04-24
3569,36000,A,1995-04-25
3571,38000,A,1995-04-26
3573,38000,A,1995-04-27
3575,36000,A,1995-04-28
3577,34000,A,1995-04-29
3579,30000,A,1995-04-30
3581,29000,A,1995-05-01
3583,30000,A,1995-05-02
3585,33000,A,1995-05-03
3587,39000,A,1995-05-04
3588,40000,A,1995-05-05
3589,36900,A,1995-05-06
3590,33400,A,1995-05-07
3591,31800,A,1995-05-08
3592,30700,A,1995-05-09
3593,31100,A,1995-05-10
3594,33200,A,1995-05-11
3595,35000,A,1995-05-12
3596,36300,A,1995-05-13
3597,37500,A,1995-05-14
3598,38400,A,1995-05-15
3599,37300,A,1995-05-16
3600,35000,A,1995-05-17
3601,32900,A,1995-05-18
3602,31200,A,1995-05-19
3603,29600,A,1995-05-20
3604,28800,A,1995-05-21
3605,27900,A,1995-05-22
3606,29000,A,1995-05-23
3607,27700,A,1995-05-24
3608,27100,A,1995-05-25
3609,27400,A,1995-05-26
3610,27800,A,1995-05-27
3611,28200,A,1995-05-28
3612,28100,A,1995-05-29
3613,27100,A,1995-05-30
3614,27000,A,1995-05-31
3906,7200,A,1996-01-01
3908,7200,A,1996-01-02
3910,7200,A,1996-01-03
3912,7200,A,1996-01-04
3914,7200,A,1996-01-05
3916,7200,A,1996-01-06
3918,7000,A,1996-01-07
3920,7000,A,1996-01-08
3922,7000,A,1996-01-09
3924,7000,A,1996-01-10
3926,7000,A,1996-01-11
3928,7000,A,1996-01-12
3930,7000,A,1996-01-13
3932,7000,A,1996-01-14
3934,6800,A,1996-01-15
3936,6800,A,1996-01-16
3938,6800,A,1996-01-17
3940,6800,A,1996-01-18
3942,6800,A,1996-01-19
3944,6800,A,1996-01-20
3946,6800,A,1996-01-21
3948,6800,A,1996-01-22
3950,6800,A,1996-01-23
3952,6800,A,1996-01-24
3954,6800,A,1996-01-25
3956,6800,A,1996-01-26
3958,6800,A,1996-01-27
3960,6800,A,1996-01-28
3962,6800,A,1996-01-29
3964,6800,A,1996-01-30
3966,6600,A,1996-01-31
3968,6600,A,1996-02-01
3970,6600,A,1996-02-02
3972,6600,A,1996-02-03
3974,6600,A,1996-02-04
3976,6600,A,1996-02-05
3978,6600,A,1996-02-06
3980,6600,A,1996-02-07
3982,6600,A,1996-02-08
3984,6600,A,1996-02-09
3986,6600,A,1996-02-10
3988,6600,A,1996-02-11
3990,6600,A,1996-02-12
3992,6600,A,1996-02-13
3994,6600,A,1996-02-14
3996,6600,A,1996-02-15
3998,6600,A,1996-02-16
4000,6600,A,1996-02-17
4002,6600,A,1996-02-18
4004,6600,A,1996-02-19
4006,6600,A,1996-02-20
4008,6600,A,1996-02-21
4010,6600,A,1996-02-22
4012,6600,A,1996-02-23
4014,6600,A,1996-02-24
4016,6600,A,1996-02-25
4018,6400,A,1996-02-26
4020,6400,A,1996-02-27
4022,6400,A,1996-02-28
4024,6400,A,1996-02-29
4026,6400,A,1996-03-01
4028,6400,A,1996-03-02
4030,6400,A,1996-03-03
4032,6400,A,1996-03-04
4034,6400,A,1996-03-05
4036,6400,A,1996-03-06
4038,6400,A,1996-03-07
4040,6400,A,1996-03-08
4042,6400,A,1996-03-09
4044,6400,A,1996-03-10
4046,6400,A,1996-03-11
4048,6400,A,1996-03-12
4050,6400,A,1996-03-13
4052,6400,A,1996-03-14
4054,6400,A,1996-03-15
4056,6400,A,1996-03-16
4058,6400,A,1996-03-17
4060,6400,A,1996-03-18
4062,6400,A,1996-03-19
4064,6400,A,1996-03-20
4066,6400,A,1996-03-21
4068,6400,A,1996-03-22
4070,6400,A,1996-03-23
4072,6400,A,1996-03-24
4074,6400,A,1996-03-25
4076,6400,A,1996-03-26
4078,6400,A,1996-03-27
4080,6400,A,1996-03-28
4082,6400,A,1996-03-29
4084,6400,A,1996-03-30
4086,6200,A,1996-03-31
4088,6200,A,1996-04-01
4090,6200,A,1996-04-02
4092,6200,A,1996-04-03
4094,6200,A,1996-04-04
4096,6200,A,1996-04-05
4098,6200,A,1996-04-06
4100,6200,A,1996-04-07
4102,6200,A,1996-04-08
4104,6400,A,1996-04-09
4106,6400,A,1996-04-10
4108,6600,A,1996-04-11
4110,6600,A,1996-04-12
4112,6800,A,1996-04-13
4114,6800,A,1996-04-14
4116,7000,A,1996-04-15
4118,7200,A,1996-04-16
4120,7400,A,1996-04-17
4122,7800,A,1996-04-18
4124,8200,A,1996-04-19
4126,8800,A,1996-04-20
4128,9400,A,1996-04-21
4130,10000,A,1996-04-22
4132,11000,A,1996-04-23
4134,12000,A,1996-04-24
4136,13000,A,1996-04-25
4138,14500,A,1996-04-26
4140,16000,A,1996-04-27
4142,17500,A,1996-04-28
4144,19000,A,1996-04-29
4146,20500,A,1996-04-30
4148,21500,A,1996-05-01
4150,23000,A,1996-05-02
4152,24500,A,1996-05-03
4154,26000,A,1996-05-04
4156,27000,A,1996-05-05
4158,28000,A,1996-05-06
4160,29000,A,1996-05-07
4162,30000,A,1996-05-08
4164,31000,A,1996-05-09
4166,32000,A,1996-05-10
4168,30000,A,1996-05-11
4170,31000,A,1996-05-12
4172,33300,A,1996-05-13
4173,35600,A,1996-05-14
4174,36000,A,1996-05-15
4175,32000,A,1996-05-16
4176,27600,A,1996-05-17
4177,25100,A,1996-05-18
4178,23700,A,1996-05-19
4179,22300,A,1996-05-20
4180,20900,A,1996-05-21
4181,20100,A,1996-05-22
4182,20000,A,1996-05-23
4183,20400,A,1996-05-24
4184,21600,A,1996-05-25
4185,23000,A,1996-05-26
4186,23900,A,1996-05-27
4187,24200,A,1996-05-28
4188,24300,A,1996-05-29
4189,24700,A,1996-05-30
4190,25900,A,1996-05-31
4500,6200,A,1997-01-01
4502,6200,A,1997-01-02
4504,6200,A,1997-01-03
4506,6200,A,1997-01-04
4508,6200,A,1997-01-05
4510,6200,A,1997-01-06
4512,6200,A,1997-01-07
4514,6200,A,1997-01-08
4516,6200,A,1997-01-09
4518,6000,A,1997-01-10
4520,6000,A,1997-01-11
4522,6000,A,1997-01-12
4524,6000,A,1997-01-13
4526,6000,A,1997-01-14
4528,6000,A,1997-01-15
4530,6000,A,1997-01-16
4532,6000,A,1997-01-17
4534,6000,A,1997-01-18
4536,6000,A,1997-01-19
4538,6000,A,1997-01-20
4540,6000,A,1997-01-21
4542,6000,A,1997-01-22
4544,6000,A,1997-01-23
4546,6000,A,1997-01-24
4548,6000,A,1997-01-25
4550,6000,A,1997-01-26
4552,6000,A,1997-01-27
4554,5800,A,1997-01-28
4556,5800,A,1997-01-29
4558,5800,A,1997-01-30
4560,5800,A,1997-01-31
4562,5800,A,1997-02-01
4564,5800,A,1997-02-02
4566,5800,A,1997-02-03
4568,5800,A,1997-02-04
4570,5800,A,1997-02-05
4572,5800,A,1997-02-06
4574,5800,A,1997-02-07
4576,5800,A,1997-02-08
4578,5800,A,1997-02-09
4580,5800,A,1997-02-10
4582,5800,A,1997-02-11
4584,5800,A,1997-02-12
4586,5800,A,1997-02-13
4588,5800,A,1997-02-14
4590,5800,A,1997-02-15
4592,5800,A,1997-02-16
4594,5800,A,1997-02-17
4596,5800,A,1997-02-18
4598,5800,A,1997-02-19
4600,5800,A,1997-02-20
4602,5800,A,1997-02-21
4604,5800,A,1997-02-22
4606,5800,A,1997-02-23
4608,5800,A,1997-02-24
4610,5800,A,1997-02-25
4612,5800,A,1997-02-26
4614,5800,A,1997-02-27
4616,5800,A,1997-02-28
4618,5800,A,1997-03-01
4620,5800,A,1997-03-02
4622,5800,A,1997-03-03
4624,5800,A,1997-03-04
4626,5800,A,1997-03-05
4628,5800,A,1997-03-06
4630,5800,A,1997-03-07
4632,5800,A,1997-03-08
4634,5800,A,1997-03-09
4636,5800,A,1997-03-10
4638,5800,A,1997-03-11
4640,5800,A,1997-03-12
4642,5800,A,1997-03-13
4644,5800,A,1997-03-14
4646,5800,A,1997-03-15
4648,5800,A,1997-03-16
4650,5800,A,1997-03-17
4652,5800,A,1997-03-18
4654,5800,A,1997-03-19
4656,5800,A,1997-03-20
4658,5800,A,1997-03-21
4660,5800,A,1997-03-22
4662,5800,A,1997-03-23
4664,5800,A,1997-03-24
4666,5800,A,1997-03-25
4668,5800,A,1997-03-26
4670,5800,A,1997-03-27
4672,5800,A,1997-03-28
4674,5800,A,1997-03-29
4676,5800,A,1997-03-30
4678,5800,A,1997-03-31
4680,5800,A,1997-04-01
4682,5800,A,1997-04-02
4684,5800,A,1997-04-03
4686,5800,A,1997-04-04
4688,5800,A,1997-04-05
4690,5800,A,1997-04-06
4692,5800,A,1997-04-07
4694,5800,A,1997-04-08
4696,6000,A,1997-04-09
4698,6000,A,1997-04-10
4700,6000,A,1997-04-11
4702,6000,A,1997-04-12
4704,6000,A,1997-04-13
4706,6000,A,1997-04-14
4708,6000,A,1997-04-15
4710,6000,A,1997-04-16
4712,6000,A,1997-04-17
4714,6000,A,1997-04-18
4716,6000,A,1997-04-19
4718,6000,A,1997-04-20
4720,6000,A,1997-04-21
4722,6000,A,1997-04-22
4724,6000,A,1997-04-23
4726,6200,A,1997-04-24
4728,6600,A,1997-04-25
4730,7200,A,1997-04-26
4732,8600,A,1997-04-27
4734,10000,A,1997-04-28
4736,13000,A,1997-04-29
4738,17000,A,1997-04-30
4740,20000,A,1997-05-01
4742,23000,A,1997-05-02
4744,25000,A,1997-05-03
4746,26800,A,1997-05-04
4747,26900,A,1997-05-05
4748,28600,A,1997-05-06
4749,30900,A,1997-05-07
4750,29800,A,1997-05-08
4751,27600,A,1997-05-09
4752,25200,A,1997-05-10
4753,24300,A,1997-05-11
4754,24700,A,1997-05-12
4755,26000,A,1997-05-13
4756,26600,A,1997-05-14
4757,25800,A,1997-05-15
4758,26400,A,1997-05-16
4759,25700,A,1997-05-17
4760,24700,A,1997-05-18
4761,24000,A,1997-05-19
4762,23400,A,1997-05-20
4763,23100,A,1997-05-21
4764,23900,A,1997-05-22
4765,24600,A,1997-05-23
4766,25000,A,1997-05-24
4767,23600,A,1997-05-25
4768,22400,A,1997-05-26
4769,21900,A,1997-05-27
4770,22500,A,1997-05-28
4771,22900,A,1997-05-29
4772,23900,A,1997-05-30
4773,27100,A,1997-05-31
5076,6200,A,1998-01-01
5078,6200,A,1998-01-02
5080,6200,A,1998-01-03
5082,6200,A,1998-01-04
5084,6200,A,1998-01-05
5086,6200,A,1998-01-06
5088,6200,A,1998-01-07
5090,6200,A,1998-01-08
5092,6200,A,1998-01-09
5094,6200,A,1998-01-10
5096,6200,A,1998-01-11
5098,6200,A,1998-01-12
5100,6000,A,1998-01-13
5102,6000,A,1998-01-14
5104,6000,A,1998-01-15
5106,6000,A,1998-01-16
5108,6000,A,1998-01-17
5110,6000,A,1998-01-18
5112,6000,A,1998-01-19
5114,6000,A,1998-01-20
5116,6000,A,1998-01-21
5118,6000,A,1998-01-22
5120,6000,A,1998-01-23
5122,6000,A,1998-01-24
5124,6000,A,1998-01-25
5126,6000,A,1998-01-26
5128,6000,A,1998-01-27
5130,6000,A,1998-01-28
5132,6000,A,1998-01-29
5134,6000,A,1998-01-30
5136,6000,A,1998-01-31
5138,6000,A,1998-02-01
5140,6000,A,1998-02-02
5142,6000,A,1998-02-03
5144,6000,A,1998-02-04
5146,6000,A,1998-02-05
5148,6000,A,1998-02-06
5150,5800,A,1998-02-07
5152,5800,A,1998-02-08
5154,5800,A,1998-02-09
5156,5800,A,1998-02-10
5158,5800,A,1998-02-11
5160,5800,A,1998-02-12
5162,5800,A,1998-02-13
5164,5800,A,1998-02-14
5166,5800,A,1998-02-15
5168,5800,A,1998-02-16
5170,5800,A,1998-02-17
5172,5800,A,1998-02-18
5174,5800,A,1998-02-19
5176,5800,A,1998-02-20
5178,5800,A,1998-02-21
5180,5800,A,1998-02-22
5182,5800,A,1998-02-23
5184,5800,A,1998-02-24
5186,5800,A,1998-02-25
5188,5800,A,1998-02-26
5190,5800,A,1998-02-27
5192,5800,A,1998-02-28
5194,5800,A,1998-03-01
5196,5800,A,1998-03-02
5198,5800,A,1998-03-03
5200,5800,A,1998-03-04
5202,5800,A,1998-03-05
5204,5800,A,1998-03-06
5206,5800,A,1998-03-07
5208,5800,A,1998-03-08
5210,5800,A,1998-03-09
5212,6000,A,1998-03-10
5214,6000,A,1998-03-11
5216,6000,A,1998-03-12
5218,6000,A,1998-03-13
5220,6000,A,1998-03-14
5222,6200,A,1998-03-15
5224,6200,A,1998-03-16
5226,6200,A,1998-03-17
5228,6200,A,1998-03-18
5230,6200,A,1998-03-19
5232,6400,A,1998-03-20
5234,6400,A,1998-03-21
5236,6400,A,1998-03-22
5238,6400,A,1998-03-23
5240,6400,A,1998-03-24
5242,6400,A,1998-03-25
5244,6600,A,1998-03-26
5246,6600,A,1998-03-27
5248,6600,A,1998-03-28
5250,6600,A,1998-03-29
5252,6600,A,1998-03-30
5254,6600,A,1998-03-31
5256,6600,A,1998-04-01
5258,6600,A,1998-04-02
5260,6800,A,1998-04-03
5262,6800,A,1998-04-04
5264,6800,A,1998-04-05
5266,6800,A,1998-04-06
5268,6800,A,1998-04-07
5270,6800,A,1998-04-08
5272,7000,A,1998-04-09
5274,7200,A,1998-04-10
5276,7500,A,1998-04-11
5278,8000,A,1998-04-12
5280,8600,A,1998-04-13
5282,9300,A,1998-04-14
5284,10000,A,1998-04-15
5286,11000,A,1998-04-16
5288,12000,A,1998-04-17
5290,13000,A,1998-04-18
5292,14500,A,1998-04-19
5294,15500,A,1998-04-20
5296,16000,A,1998-04-21
5298,17000,A,1998-04-22
5300,17500,A,1998-04-23
5302,18000,A,1998-04-24
5304,18500,A,1998-04-25
5306,19000,A,1998-04-26
5308,18000,A,1998-04-27
5310,17000,A,1998-04-28
5312,16500,A,1998-04-29
5314,15500,A,1998-04-30
5316,15000,A,1998-05-01
5318,15000,A,1998-05-02
5320,15500,A,1998-05-03
5322,15600,A,1998-05-04
5323,15800,A,1998-05-05
5324,16400,A,1998-05-06
5325,16800,A,1998-05-07
5326,16900,A,1998-05-08
5327,16600,A,1998-05-09
5328,16700,A,1998-05-10
5329,16700,A,1998-05-11
5330,16600,A,1998-05-12
5331,16300,A,1998-05-13
5332,15900,A,1998-05-14
5333,15600,A,1998-05-15
5334,15600,A,1998-05-16
5335,15700,A,1998-05-17
5336,16000,A,1998-05-18
5337,16800,A,1998-05-19
5338,17400,A,1998-05-20
5339,17700,A,1998-05-21
5340,17500,A,1998-05-22
5341,17800,A,1998-05-23
5342,19600,A,1998-05-24
5343,22000,A,1998-05-25
5344,22000,A,1998-05-26
5345,22100,A,1998-05-27
5346,23800,A,1998-05-28
5347,25800,A,1998-05-29
5348,25900,A,1998-05-30
5349,27900,A,1998-05-31
5658,5700,A,1999-01-01
5660,5700,A,1999-01-02
5662,5700,A,1999-01-03
5664,5700,A,1999-01-04
5666,5600,A,1999-01-05
5668,5600,A,1999-01-06
5670,5600,A,1999-01-07
5672,5600,A,1999-01-08
5674,5600,A,1999-01-09
5676,5600,A,1999-01-10
5678,5600,A,1999-01-11
5680,5600,A,1999-01-12
5682,5600,A,1999-01-13
5684,5600,A,1999-01-14
5686,5600,A,1999-01-15
5688,5600,A,1999-01-16
5690,5600,A,1999-01-17
5692,5500,A,1999-01-18
5694,5500,A,1999-01-19
5696,5500,A,1999-01-20
5698,5500,A,1999-01-21
5700,5500,A,1999-01-22
5702,5500,A,1999-01-23
5704,5500,A,1999-01-24
5706,5500,A,1999-01-25
5708,5500,A,1999-01-26
5710,5500,A,1999-01-27
5712,5500,A,1999-01-28
5714,5500,A,1999-01-29
5716,5500,A,1999-01-30
5718,5500,A,1999-01-31
5720,5500,A,1999-02-01
5722,5500,A,1999-02-02
5724,5500,A,1999-02-03
5726,5500,A,1999-02-04
5728,5500,A,1999-02-05
5730,5500,A,1999-02-06
5732,5500,A,1999-02-07
5734,5500,A,1999-02-08
5736,5500,A,1999-02-09
5738,5500,A,1999-02-10
5740,5500,A,1999-02-11
5742,5500,A,1999-02-12
5744,5500,A,1999-02-13
5746,5500,A,1999-02-14
5748,5400,A,1999-02-15
5750,5400,A,1999-02-16
5752,5400,A,1999-02-17
5754,5400,A,1999-02-18
5756,5400,A,1999-02-19
5758,5400,A,1999-02-20
5760,5400,A,1999-02-21
5762,5400,A,1999-02-22
5764,5400,A,1999-02-23
5766,5400,A,1999-02-24
5768,5400,A,1999-02-25
5770,5400,A,1999-02-26
5772,5400,A,1999-02-27
5774,5400,A,1999-02-28
5776,5400,A,1999-03-01
5778,5400,A,1999-03-02
5780,5400,A,1999-03-03
5782,5400,A,1999-03-04
5784,5400,A,1999-03-05
5786,5400,A,1999-03-06
5788,5400,A,1999-03-07
5790,5400,A,1999-03-08
5792,5400,A,1999-03-09
5794,5400,A,1999-03-10
5796,5400,A,1999-03-11
5798,5400,A,1999-03-12
5800,5400,A,1999-03-13
5802,5400,A,1999-03-14
5804,5400,A,1999-03-15
5806,5400,A,1999-03-16
5808,5500,A,1999-03-17
5810,5600,A,1999-03-18
5812,5600,A,1999-03-19
5814,5600,A,1999-03-20
5816,5600,A,1999-03-21
5818,5600,A,1999-03-22
5820,5600,A,1999-03-23
5822,5600,A,1999-03-24
5824,5600,A,1999-03-25
5826,5600,A,1999-03-26
5828,5600,A,1999-03-27
5830,5600,A,1999-03-28
5832,5600,A,1999-03-29
5834,5600,A,1999-03-30
5836,5600,A,1999-03-31
5838,5600,A,1999-04-01
5840,5600,A,1999-04-02
5842,5600,A,1999-04-03
5844,5700,A,1999-04-04
5846,5700,A,1999-04-05
5848,5700,A,1999-04-06
5850,5700,A,1999-04-07
5852,5700,A,1999-04-08
5854,5700,A,1999-04-09
5856,5700,A,1999-04-10
5858,5700,A,1999-04-11
5860,5700,A,1999-04-12
5862,5800,A,1999-04-13
5864,6000,A,1999-04-14
5866,6200,A,1999-04-15
5868,6400,A,1999-04-16
5870,6600,A,1999-04-17
5872,7000,A,1999-04-18
5874,7600,A,1999-04-19
5876,8400,A,1999-04-20
5878,9400,A,1999-04-21
5880,10500,A,1999-04-22
5882,12000,A,1999-04-23
5884,14000,A,1999-04-24
5886,14000,A,1999-04-25
5888,13000,A,1999-04-26
5890,13000,A,1999-04-27
5892,12000,A,1999-04-28
5894,12000,A,1999-04-29
5896,12500,A,1999-04-30
5898,12000,A,1999-05-01
5900,12000,A,1999-05-02
5902,12000,A,1999-05-03
5904,12000,A,1999-05-04
5906,13000,A,1999-05-05
5908,13000,A,1999-05-06
5910,14000,A,1999-05-07
5912,14000,A,1999-05-08
5914,15000,A,1999-05-09
5916,16000,A,1999-05-10
5918,17200,A,1999-05-11
5919,19000,A,1999-05-12
5920,21800,A,1999-05-13
5921,25800,A,1999-05-14
5922,31200,A,1999-05-15
5923,36100,A,1999-05-16
5924,37400,A,1999-05-17
5925,37700,A,1999-05-18
5926,35100,A,1999-05-19
5927,30700,A,1999-05-20
5928,27700,A,1999-05-21
5929,25900,A,1999-05-22
5930,25300,A,1999-05-23
5931,25300,A,1999-05-24
5932,25000,A,1999-05-25
5934,25000,A,1999-05-26
5936,26000,A,1999-05-27
5938,27300,A,1999-05-28
5939,25800,A,1999-05-29
5940,23600,A,1999-05-30
5941,22400,A,1999-05-31
6236,6600,A,2000-01-01
6238,6600,A,2000-01-02
6240,6600,A,2000-01-03
6242,6600,A,2000-01-04
6244,6600,A,2000-01-05
6246,6600,A,2000-01-06
6248,6600,A,2000-01-07
6250,6500,A,2000-01-08
6252,6500,A,2000-01-09
6254,6500,A,2000-01-10
6256,6500,A,2000-01-11
6258,6500,A,2000-01-12
6260,6500,A,2000-01-13
6262,6500,A,2000-01-14
6264,6400,A,2000-01-15
6266,6400,A,2000-01-16
6268,6400,A,2000-01-17
6270,6400,A,2000-01-18
6272,6400,A,2000-01-19
6274,6400,A,2000-01-20
6276,6300,A,2000-01-21
6278,6300,A,2000-01-22
6280,6300,A,2000-01-23
6282,6300,A,2000-01-24
6284,6300,A,2000-01-25
6286,6300,A,2000-01-26
6288,6300,A,2000-01-27
6290,6300,A,2000-01-28
6292,6300,A,2000-01-29
6294,6300,A,2000-01-30
6296,6300,A,2000-01-31
6298,6200,A,2000-02-01
6300,6200,A,2000-02-02
6302,6200,A,2000-02-03
6304,6200,A,2000-02-04
6306,6200,A,2000-02-05
6308,6200,A,2000-02-06
6310,6200,A,2000-02-07
6312,6200,A,2000-02-08
6314,6200,A,2000-02-09
6316,6200,A,2000-02-10
6318,6200,A,2000-02-11
6320,6200,A,2000-02-12
6322,6200,A,2000-02-13
6324,6200,A,2000-02-14
6326,6200,A,2000-02-15
6328,6200,A,2000-02-16
6330,6200,A,2000-02-17
6332,6200,A,2000-02-18
6334,6100,A,2000-02-19
6336,6100,A,2000-02-20
6338,6100,A,2000-02-21
6340,6100,A,2000-02-22
6342,6100,A,2000-02-23
6344,6100,A,2000-02-24
6346,6100,A,2000-02-25
6348,6100,A,2000-02-26
6350,6100,A,2000-02-27
6352,6100,A,2000-02-28
6354,6100,A,2000-02-29
6356,6100,A,2000-03-01
6358,6100,A,2000-03-02
6360,6100,A,2000-03-03
6362,6100,A,2000-03-04
6364,6100,A,2000-03-05
6366,6000,A,2000-03-06
6368,6000,A,2000-03-07
6370,6000,A,2000-03-08
6372,6000,A,2000-03-09
6374,6000,A,2000-03-10
6376,6000,A,2000-03-11
6378,6000,A,2000-03-12
6380,6000,A,2000-03-13
6382,6000,A,2000-03-14
6384,6000,A,2000-03-15
6386,6000,A,2000-03-16
6388,6000,A,2000-03-17
6390,6000,A,2000-03-18
6392,6000,A,2000-03-19
6394,6000,A,2000-03-20
6396,6000,A,2000-03-21
6398,6000,A,2000-03-22
6400,6000,A,2000-03-23
6402,6000,A,2000-03-24
6404,6000,A,2000-03-25
6406,6000,A,2000-03-26
6408,6000,A,2000-03-27
6410,6000,A,2000-03-28
6412,6000,A,2000-03-29
6414,6000,A,2000-03-30
6416,6000,A,2000-03-31
6418,6000,A,2000-04-01
6420,6000,A,2000-04-02
6422,6000,A,2000-04-03
6424,6000,A,2000-04-04
6426,6000,A,2000-04-05
6428,6000,A,2000-04-06
6430,6000,A,2000-04-07
6432,6000,A,2000-04-08
6434,6000,A,2000-04-09
6436,6000,A,2000-04-10
6438,6000,A,2000-04-11
6440,6100,A,2000-04-12
6442,6100,A,2000-04-13
6444,6200,A,2000-04-14
6446,6200,A,2000-04-15
6448,6300,A,2000-04-16
6450,6400,A,2000-04-17
6452,6500,A,2000-04-18
6454,6600,A,2000-04-19
6456,6800,A,2000-04-20
6458,7100,A,2000-04-21
6460,7500,A,2000-04-22
6462,8000,A,2000-04-23
6464,8500,A,2000-04-24
6466,9000,A,2000-04-25
6468,10000,A,2000-04-26
6470,11000,A,2000-04-27
6472,13000,A,2000-04-28
6474,15000,A,2000-04-29
6476,17000,A,2000-04-30
6478,20000,A,2000-05-01
6480,26000,A,2000-05-02
6482,32100,A,2000-05-03
6483,29500,A,2000-05-04
6484,30000,A,2000-05-05
6485,24400,A,2000-05-06
6486,22700,A,2000-05-07
6487,22900,A,2000-05-08
6488,23700,A,2000-05-09
6489,25300,A,2000-05-10
6490,25500,A,2000-05-11
6491,23500,A,2000-05-12
6492,22200,A,2000-05-13
6493,21100,A,2000-05-14
6494,20300,A,2000-05-15
6495,20100,A,2000-05-16
6496,20200,A,2000-05-17
6497,21200,A,2000-05-18
6498,23600,A,2000-05-19
6499,26900,A,2000-05-20
6500,29500,A,2000-05-21
6501,32300,A,2000-05-22
6502,35300,A,2000-05-23
6503,35800,A,2000-05-24
6504,38000,A,2000-05-25
6505,41800,A,2000-05-26
6506,42500,A,2000-05-27
6507,38300,A,2000-05-28
6508,34400,A,2000-05-29
6509,32900,A,2000-05-30
6510,32600,A,2000-05-31
6804,7800,A,2001-01-01
6806,7800,A,2001-01-02
6808,7800,A,2001-01-03
6810,7800,A,2001-01-04
6812,7800,A,2001-01-05
6814,7800,A,2001-01-06
6816,7800,A,2001-01-07
6818,7800,A,2001-01-08
6820,7800,A,2001-01-09
6822,7800,A,2001-01-10
6824,7800,A,2001-01-11
6826,7800,A,2001-01-12
6828,7800,A,2001-01-13
6830,7800,A,2001-01-14
6832,7800,A,2001-01-15
6834,7800,A,2001-01-16
6836,7800,A,2001-01-17
6838,7700,A,2001-01-18
6840,7700,A,2001-01-19
6842,7700,A,2001-01-20
6844,7700,A,2001-01-21
6846,7700,A,2001-01-22
6848,7700,A,2001-01-23
6850,7700,A,2001-01-24
6852,7700,A,2001-01-25
6854,7700,A,2001-01-26
6856,7700,A,2001-01-27
6858,7700,A,2001-01-28
6860,7700,A,2001-01-29
6862,7700,A,2001-01-30
6864,7700,A,2001-01-31
6866,7700,A,2001-02-01
6868,7700,A,2001-02-02
6870,7700,A,2001-02-03
6872,7700,A,2001-02-04
6874,7700,A,2001-02-05
6876,7700,A,2001-02-06
6878,7700,A,2001-02-07
6880,7700,A,2001-02-08
6882,7700,A,2001-02-09
6884,7700,A,2001-02-10
6886,7700,A,2001-02-11
6888,7700,A,2001-02-12
6890,7700,A,2001-02-13
6892,7600,A,2001-02-14
6894,7600,A,2001-02-15
6896,7600,A,2001-02-16
6898,7600,A,2001-02-17
6900,7600,A,2001-02-18
6902,7600,A,2001-02-19
6904,7600,A,2001-02-20
6906,7600,A,2001-02-21
6908,7600,A,2001-02-22
6910,7600,A,2001-02-23
6912,7600,A,2001-02-24
6914,7600,A,2001-02-25
6916,7600,A,2001-02-26
6918,7600,A,2001-02-27
6920,7600,A,2001-02-28
6922,7600,A,2001-03-01
6924,7600,A,2001-03-02
6926,7600,A,2001-03-03
6928,7600,A,2001-03-04
6930,7600,A,2001-03-05
6932,7600,A,2001-03-06
6934,7600,A,2001-03-07
6936,7600,A,2001-03-08
6938,7600,A,2001-03-09
