,Date,readingTime,weatherSummary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipProbability,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,atmoPressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipType,precipAccumulation,winningTime,daylightHours,iceThickness
146,2011-04-25,1303718400,Overcast throughout the day.,partly-cloudy-day,1303739220,1303797840,0.78,0.0,0.0,0.0,51.77,1303785420,34.53,1303826880,51.35,1303785480,32.17,1303819140,22.78,0.53,999.2,2.85,13.68,317,0.75,3.0,1303775520.0,9.997,27.17,1303730400,51.77,1303785420,27.66,1303730400,51.35,1303785480,none,0.0,0,0.6784722222222223,39
147,2011-04-26,1303804800,Drizzle in the morning.,rain,1303825440,1303884420,0.81,0.0,0.0004,0.99,52.68,1303871700,37.55,1303918560,52.28,1303871760,35.35,1303918020,30.83,0.63,1005.1,2.35,12.72,276,0.83,3.0,1303861680.0,9.997,34.53,1303826880,52.68,1303871700,32.17,1303819140,52.28,1303871760,none,0.0,0,0.6826388888888889,39
148,2011-04-27,1303891200,Mostly cloudy throughout the day.,partly-cloudy-day,1303911600,1303971000,0.84,0.0,0.0,0.0,48.8,1303956660,26.53,1303999200,45.55,1303959600,27.02,1303999200,33.76,0.74,1013.9,4.32,17.2,246,0.8,3.0,1303941300.0,9.997,37.55,1303918560,48.8,1303956660,35.35,1303918020,46.59,1303963020,none,0.0,0,0.6875,39
149,2011-04-28,1303977600,Partly cloudy throughout the day.,partly-cloudy-day,1303997820,1304057580,0.88,0.0,0.0,0.0,54.55,1304039100,25.96,1304084580,54.05,1304039100,26.45,1304084580,27.35,0.6,1015.7,1.86,11.86,90,0.4,4.0,1304024040.0,9.997,26.53,1303999200,54.55,1304039100,27.02,1303999200,54.05,1304039100,none,0.0,0,0.6916666666666668,39
150,2011-04-29,1304064000,Mostly cloudy throughout the day.,partly-cloudy-day,1304083980,1304144220,0.91,0.0,0.0,0.0,55.68,1304126400,33.53,1304168400,55.18,1304126400,34.02,1304168400,21.79,0.45,1015.7,1.98,10.55,185,0.42,3.0,1304110980.0,9.997,25.96,1304084580,55.75,1304134800,26.45,1304084580,55.25,1304134800,none,0.0,0,0.6972222222222223,39
151,2011-04-30,1304150400,Mostly cloudy throughout the day.,partly-cloudy-day,1304170140,1304230800,0.94,0.0,0.0,0.0,55.53,1304208000,36.34,1304260500,55.03,1304208000,36.83,1304260500,27.19,0.5,1015.3,1.44,0.0,315,0.63,4.0,1304201700.0,9.997,33.53,1304168400,55.53,1304208000,34.02,1304168400,55.03,1304208000,none,0.0,0,0.7020833333333334,39
152,2011-05-01,1304236800,Drizzle in the evening.,rain,1304256360,1304317380,0.97,0.0,0.0004,1.0,48.89,1304304000,33.33,1304346900,48.06,1304304960,33.82,1304346900,31.58,0.67,1015.7,3.22,0.0,238,0.78,4.0,1304289720.0,9.997,36.34,1304260500,48.89,1304304000,36.83,1304260500,48.06,1304304960,none,0.0,0,0.7062499999999999,39
153,2011-05-02,1304323200,Drizzle overnight.,cloudy,1304342520,1304404020,1.0,0.0,0.0,0.0,44.91,1304367900,31.54,1304417160,44.02,1304391600,32.03,1304417160,31.84,0.74,1008.0,3.03,0.0,256,0.9,3.0,1304373240.0,9.997,33.33,1304346900,45.61,1304394720,33.82,1304346900,45.11,1304394720,none,0.0,0,0.7118055555555555,39
154,2011-05-03,1304409600,Light rain in the morning.,rain,1304428740,1304490600,0.03,0.0014,0.03,1.0,50.65,1304476200,29.29,1304519760,50.45,1304475900,29.78,1304519760,26.45,0.62,1009.0,3.51,0.0,249,0.48,4.0,1304460600.0,9.997,31.54,1304417160,50.65,1304476200,32.03,1304417160,50.45,1304475900,rain,0.0,0,0.7159722222222222,39
155,2011-05-04,1304496000,Clear throughout the day.,partly-cloudy-day,1304514900,1304577180,0.06,0.0,0.0,0.0,51.6,1304562000,30.42,1304602200,51.1,1304562000,30.91,1304602200,19.37,0.45,1009.9,2.7,0.0,284,0.4,4.0,1304546040.0,9.997,29.29,1304519760,51.6,1304562000,29.78,1304519760,51.1,1304562000,none,0.0,4:24 PM,0.7208333333333333,39
156,2011-05-05,1304582400,Clear throughout the day.,clear-day,1304601120,1304663820,0.09,0.0,0.0,0.0,52.62,1304648400,25.53,1304690100,52.12,1304648400,26.02,1304690100,15.23,0.36,1008.5,3.87,0.0,286,0.0,5.0,1304632440.0,9.997,30.42,1304602200,52.62,1304648400,30.91,1304602200,52.12,1304648400,none,0.0,0,0.7256944444444445,39
157,2011-05-06,1304668800,Light rain in the evening.,rain,1304687280,1304750400,0.13,0.0014,0.03,1.0,55.66,1304729400,27.35,1304778900,55.16,1304729400,23.48,1304776860,21.71,0.5,1006.7,2.72,0.0,223,0.27,4.0,1304716620.0,9.997,25.53,1304690100,55.66,1304729400,26.02,1304690100,55.16,1304729400,rain,0.0,0,0.7305555555555556,39
158,2011-05-07,1304755200,Mostly cloudy throughout the day.,partly-cloudy-day,1304773500,1304837040,0.16,0.0,0.0,0.0,42.53,1304823600,21.45,1304862660,42.03,1304823600,21.94,1304862660,15.9,0.47,1011.6,4.82,0.0,243,0.72,4.0,1304808540.0,9.997,27.35,1304778900,43.57,1304826900,23.41,1304789940,42.08,1304823960,none,0.0,0,0.7354166666666666,39
159,2011-05-08,1304841600,Clear throughout the day.,clear-day,1304859660,1304923620,0.19,0.0,0.0,0.0,51.54,1304906700,26.44,1304948940,51.1,1304906880,26.93,1304948940,15.69,0.45,1011.6,2.36,0.0,286,0.0,5.0,1304891640.0,9.997,21.45,1304862660,51.54,1304906700,21.94,1304862660,51.1,1304906880,none,0.0,0,0.7402777777777777,39
160,2011-05-09,1304928000,Clear throughout the day.,clear-day,1304945880,1305010200,0.23,0.0,0.0,0.0,54.53,1304996400,31.57,1305036000,54.03,1304996400,31.6,1305043200,12.96,0.35,1010.4,2.38,0.0,271,0.05,5.0,1304978040.0,9.997,26.44,1304948940,54.53,1304996400,26.93,1304948940,54.03,1304996400,none,0.0,0,0.7444444444444445,39
161,2011-05-10,1305014400,Partly cloudy throughout the day.,partly-cloudy-day,1305032040,1305096840,0.26,0.0,0.0,0.0,42.53,1305075600,25.38,1305125340,35.42,1305076620,25.87,1305125340,15.34,0.41,1016.0,6.44,23.04,239,0.38,5.0,1305064080.0,9.997,31.57,1305036000,42.53,1305014400,29.25,1305057600,42.03,1305014400,none,0.0,0,0.75,39
162,2011-05-11,1305100800,Partly cloudy throughout the day.,partly-cloudy-day,1305118260,1305183420,0.3,0.0,0.0,0.0,47.01,1305162540,34.46,1305211380,45.28,1305160860,34.32,1305205560,17.2,0.45,1025.2,2.45,9.57,267,0.46,4.0,1305152160.0,9.997,25.38,1305125340,47.6,1305174600,25.87,1305125340,47.04,1305176640,none,0.0,0,0.7541666666666668,39
163,2011-05-12,1305187200,Clear throughout the day.,clear-day,1305204480,1305270060,0.34,0.0,0.0,0.0,54.27,1305250740,36.74,1305292980,53.77,1305250740,33.91,1305292860,16.28,0.33,1028.8,5.66,21.0,44,0.02,5.0,1305237240.0,9.997,34.46,1305211380,54.27,1305250740,34.32,1305205560,53.77,1305250740,none,0.0,0,0.7590277777777777,39
164,2011-05-13,1305273600,Partly cloudy throughout the day.,partly-cloudy-day,1305290640,1305356640,0.38,0.0,0.0,0.0,48.75,1305342000,42.22,1305384000,46.85,1305342000,39.53,1305380100,23.37,0.45,1022.5,4.45,14.91,59,0.46,4.0,1305324000.0,9.997,36.74,1305292980,49.54,1305349200,33.91,1305292860,48.13,1305351600,none,0.0,0,0.7638888888888888,39
165,2011-05-14,1305360000,Clear throughout the day.,partly-cloudy-day,1305376860,1305443220,0.41,0.0,0.0,0.0,63.3,1305423660,39.53,1305461100,62.8,1305423660,38.77,1305466620,23.95,0.34,1012.8,5.45,16.12,122,0.34,5.0,1305410040.0,9.997,42.22,1305384000,63.3,1305423660,39.53,1305380100,62.8,1305423660,none,0.0,0,0.7680555555555556,39
166,2011-05-15,1305446400,Clear throughout the day.,clear-day,1305463020,1305529860,0.45,0.0,0.0,0.0,61.45,1305509400,31.15,1305552660,60.95,1305509400,31.64,1305552660,21.49,0.32,1003.5,4.96,16.38,175,0.0,5.0,1305496440.0,9.997,39.53,1305461100,61.45,1305509400,38.77,1305466620,60.95,1305509400,none,0.0,0,0.7736111111111111,39
167,2011-05-16,1305532800,Partly cloudy throughout the day.,clear-day,1305549240,1305616440,0.49,0.0,0.0,0.0,61.53,1305597600,37.56,1305630000,61.03,1305597600,38.05,1305630000,23.93,0.38,998.1,3.22,15.01,130,0.3,4.0,1305576120.0,9.997,31.15,1305552660,61.53,1305597600,31.64,1305552660,61.03,1305597600,none,0.0,0,0.7777777777777778,39
168,2011-05-17,1305619200,Clear throughout the day.,clear-day,1305635460,1305703080,0.53,0.0,0.0,0.0,68.75,1305678420,53.41,1305718200,68.25,1305678420,53.9,1305718200,21.8,0.3,1003.1,3.97,16.99,146,0.06,5.0,1305669240.0,9.997,37.56,1305630000,68.75,1305678420,38.05,1305630000,68.25,1305678420,none,0.0,0,0.782638888888889,39
169,2011-05-18,1305705600,Clear throughout the day.,clear-day,1305721620,1305789660,0.56,0.0,0.0,0.0,68.55,1305770160,40.53,1305810180,68.05,1305770160,41.02,1305810180,21.19,0.22,1006.4,4.21,18.55,197,0.29,5.0,1305755640.0,9.997,53.41,1305718200,68.55,1305770160,53.9,1305718200,68.05,1305770160,none,0.0,0,0.7875,39
170,2011-05-19,1305792000,Clear throughout the day.,clear-day,1305807840,1305876240,0.6,0.0,0.0,0.0,66.88,1305854220,54.81,1305893940,66.38,1305854220,55.3,1305893940,28.65,0.36,1009.0,1.99,13.22,227,0.16,5.0,1305842040.0,9.997,40.53,1305810180,66.88,1305854220,41.02,1305810180,66.38,1305854220,none,0.0,0,0.7916666666666666,39
171,2011-05-20,1305878400,Clear throughout the day.,clear-day,1305894060,1305962880,0.63,0.0,0.0,0.0,66.76,1305936000,38.93,1305987420,66.26,1305936000,39.42,1305987420,25.63,0.27,1009.9,5.82,27.95,171,0.23,5.0,1305929280.0,9.997,54.81,1305893940,66.76,1305936000,55.3,1305893940,66.26,1305936000,none,0.0,0,0.7965277777777778,39
172,2011-05-21,1305964800,Clear throughout the day.,clear-day,1305980280,1306049460,0.67,0.0,0.0,0.0,72.57,1306026300,48.55,1306080000,72.07,1306026300,48.13,1306080000,31.13,0.38,1011.3,2.47,14.04,127,0.07,5.0,1306014000.0,9.997,38.93,1305987420,72.57,1306026300,39.42,1305987420,72.07,1306026300,none,0.0,0,0.8006944444444444,39
173,2011-05-22,1306051200,Drizzle in the morning.,rain,1306066440,1306136100,0.7,0.0005,0.0101,1.0,69.54,1306119600,51.3,1306161000,69.04,1306119600,51.79,1306161000,33.85,0.41,1010.5,3.12,12.53,214,0.42,5.0,1306097820.0,9.997,47.61,1306086360,69.66,1306121400,47.36,1306083000,69.16,1306121400,rain,0.0,0,0.80625,39
174,2011-05-23,1306137600,Clear throughout the day.,clear-day,1306152660,1306222680,0.73,0.0,0.0,0.0,71.54,1306206000,38.77,1306242000,71.04,1306206000,39.24,1306241820,31.57,0.34,1014.6,3.14,13.63,160,0.19,5.0,1306189980.0,9.902999999999999,51.3,1306161000,71.54,1306206000,51.79,1306161000,71.04,1306206000,none,0.0,0,0.8104166666666667,39
175,2011-05-24,1306224000,Clear throughout the day.,clear-day,1306238880,1306309260,0.76,0.0,0.0,0.0,79.65,1306286760,46.48,1306328040,79.15,1306286760,46.97,1306328040,36.06,0.41,1013.0,3.41,17.01,103,0.12,5.0,1306274040.0,9.997,38.77,1306242000,79.65,1306286760,39.24,1306241820,79.15,1306286760,none,0.0,0,0.8145833333333333,39
176,2011-05-25,1306310400,Clear throughout the day.,clear-day,1306325100,1306395900,0.79,0.0,0.0,0.0,75.76,1306370280,45.65,1306420800,75.26,1306370280,46.14,1306420800,33.88,0.38,1006.2,1.77,11.88,132,0.04,5.0,1306360440.0,9.997,46.48,1306328040,76.59,1306382040,46.97,1306328040,76.09,1306382040,none,0.0,0,0.8194444444444445,39
177,2011-05-26,1306396800,Clear throughout the day.,clear-day,1306411320,1306482480,0.82,0.0,0.0,0.0,79.62,1306452000,44.18,1306499100,79.12,1306452000,44.67,1306499100,37.82,0.41,1005.1,2.58,15.25,85,0.03,5.0,1306444140.0,9.997,45.65,1306420800,79.62,1306452000,46.14,1306420800,79.12,1306452000,none,0.0,0,0.8236111111111111,39
178,2011-05-27,1306483200,Clear throughout the day.,clear-day,1306497540,1306569060,0.85,0.0,0.0,0.0,84.57,1306548360,47.29,1306585860,84.07,1306548360,47.78,1306585860,37.91,0.39,1010.3,1.53,13.13,346,0.01,6.0,1306533240.0,9.997,44.18,1306499100,84.57,1306548360,44.67,1306499100,84.07,1306548360,none,0.0,0,0.8277777777777778,39
179,2011-05-28,1306569600,Clear throughout the day.,clear-day,1306583760,1306655640,0.88,0.0,0.0,0.0,85.67,1306630320,58.6,1306684800,85.17,1306630320,59.09,1306684800,40.91,0.43,1009.3,2.14,13.29,172,0.02,6.0,1306619640.0,9.907,47.29,1306585860,85.67,1306630320,47.78,1306585860,85.17,1306630320,none,0.0,0,0.8319444444444444,39
180,2011-05-29,1306656000,Clear throughout the day.,clear-day,1306669980,1306742280,0.91,0.0,0.0,0.0,78.55,1306724400,57.55,1306764000,78.05,1306724400,58.04,1306764000,43.45,0.41,1011.3,6.23,22.9,225,0.28,6.0,1306706040.0,9.997,58.58,1306685160,78.67,1306726200,59.07,1306685160,78.17,1306726200,none,0.0,0,0.8368055555555555,39
181,2011-05-30,1306742400,Clear throughout the day.,clear-day,1306756200,1306828860,0.95,0.0,0.0,0.0,77.53,1306810800,48.51,1306843680,77.03,1306810800,49.0,1306843680,46.03,0.48,1016.5,4.4,16.19,230,0.04,6.0,1306792500.0,9.997,57.55,1306764000,77.53,1306810800,58.04,1306764000,77.03,1306810800,none,0.0,0,0.8409722222222222,39
182,2011-05-31,1306828800,Clear throughout the day.,clear-day,1306842420,1306915440,0.98,0.0,0.0,0.0,81.56,1306893360,56.67,1306939680,81.06,1306893360,57.16,1306939680,41.72,0.48,1008.4,2.69,16.0,160,0.01,6.0,1306878900.0,9.997,48.51,1306843680,81.56,1306893360,49.0,1306843680,81.06,1306893360,none,0.0,0,0.845138888888889,39
183,2012-04-01,1333267200,Overcast throughout the day.,cloudy,1333293060,1333342260,0.33,0.0,0.0,0.0,25.42,1333331400,0.24,1333381680,17.63,1333328340,0.73,1333381680,7.49,0.61,1008.7,4.7,9.95,334,0.9,2.0,1333320060.0,9.545,14.54,1333299600,25.42,1333331400,7.97,1333299600,17.63,1333328340,none,0.0,0,0.5694444444444444,39
184,2012-04-02,1333353600,Clear throughout the day.,clear-day,1333379280,1333428840,0.36,0.0,0.0,0.0,21.85,1333412400,4.55,1333453980,14.24,1333407840,4.12,1333441800,0.47,0.57,1009.3,3.4,18.67,325,0.26,2.0,1333404000.0,9.997,0.24,1333381680,21.85,1333412400,0.73,1333381680,15.1,1333436160,none,0.0,0,0.5736111111111112,43.3
185,2012-04-03,1333440000,Mostly cloudy throughout the day.,partly-cloudy-day,1333465440,1333515420,0.4,0.0,0.0,0.0,22.93,1333508400,-6.46,1333551240,17.78,1333508340,-5.97,1333551240,2.68,0.62,1008.9,2.46,11.93,319,0.65,2.0,1333490400.0,9.95,4.55,1333453980,22.93,1333508400,4.12,1333441800,17.78,1333508340,none,0.0,0,0.5784722222222222,43.3
186,2012-04-04,1333526400,Clear throughout the day.,clear-day,1333551600,1333602000,0.44,0.0,0.0,0.0,35.7,1333592400,27.53,1333605480,35.15,1333590600,27.99,1333605960,2.61,0.6,1012.8,1.67,10.55,90,0.07,3.0,1333576800.0,9.997,-6.46,1333551240,35.83,1333597200,-5.97,1333551240,35.15,1333590600,none,0.0,0,0.5833333333333334,43.3
187,2012-04-05,1333612800,Clear throughout the day.,clear-day,1333637820,1333688580,0.48,0.0,0.0,0.0,48.71,1333675500,28.52,1333717380,45.21,1333667040,22.03,1333718700,16.68,0.39,1011.1,5.99,22.99,99,0.02,3.0,1333663140.0,9.997,31.57,1333612800,48.71,1333675500,28.14,1333634400,45.21,1333667040,none,0.0,0,0.5875,44.3
188,2012-04-06,1333699200,Overcast throughout the day.,partly-cloudy-day,1333723980,1333775160,0.52,0.0,0.0,0.0,36.34,1333747920,19.51,1333814400,30.97,1333748040,15.0,1333814400,22.18,0.64,1018.6,5.76,18.73,274,0.76,2.0,1333749540.0,9.762,28.52,1333717380,45.14,1333699200,22.03,1333718700,41.53,1333699200,none,0.0,0,0.5923611111111111,44.3
189,2012-04-07,1333785600,Partly cloudy throughout the day.,partly-cloudy-day,1333810140,1333861740,0.55,0.0,0.0,0.0,37.52,1333854000,19.21,1333891200,36.15,1333850520,19.7,1333891200,13.06,0.51,1025.9,3.96,11.28,289,0.62,3.0,1333836780.0,9.997,18.67,1333817040,37.8,1333856220,14.98,1333814520,36.15,1333850520,none,0.0,0,0.5972222222222222,44.3
190,2012-04-08,1333872000,Clear throughout the day.,clear-day,1333896360,1333948320,0.59,0.0,0.0,0.0,43.7,1333939200,26.53,1333987200,43.06,1333933380,23.81,1333983720,16.18,0.54,1024.4,2.98,13.07,83,0.02,3.0,1333922340.0,9.997,19.21,1333891200,43.7,1333939200,18.51,1333907640,43.06,1333933380,none,0.0,0,0.6013888888888889,44.3
191,2012-04-09,1333958400,Clear throughout the day.,clear-day,1333982520,1334034900,0.63,0.0,0.0,0.0,46.52,1334023200,17.39,1334070900,46.07,1334022660,16.67,1334066820,16.71,0.47,1017.5,2.59,13.67,59,0.0,3.0,1334008680.0,9.997,25.81,1333989720,46.52,1334023200,23.81,1333983720,46.07,1334022660,none,0.0,0,0.6062500000000001,42.7
192,2012-04-10,1334044800,Clear throughout the day.,clear-day,1334068740,1334121480,0.67,0.0,0.0,0.0,52.54,1334109600,18.43,1334155740,52.04,1334109660,18.92,1334155740,17.03,0.53,1011.5,2.33,18.03,88,0.0,3.0,1334095080.0,9.997,17.39,1334070900,52.54,1334109600,16.67,1334066820,52.04,1334109660,none,0.0,0,0.6104166666666667,42.7
193,2012-04-11,1334131200,Clear throughout the day.,clear-day,1334154900,1334208120,0.71,0.0,0.0,0.0,47.09,1334190000,21.55,1334242980,43.39,1334198820,22.04,1334242980,19.87,0.57,1011.1,2.57,17.81,319,0.0,3.0,1334181480.0,9.997,18.43,1334155740,47.09,1334190000,18.92,1334155740,43.39,1334198820,none,0.0,0,0.6159722222222223,42.7
194,2012-04-12,1334217600,Clear throughout the day.,clear-day,1334241060,1334294700,0.74,0.0,0.0,0.0,45.55,1334278800,28.38,1334331600,41.96,1334273460,25.15,1334314860,20.56,0.56,1012.2,2.27,16.24,324,0.09,3.0,1334267880.0,9.997,21.55,1334242980,45.55,1334278800,22.04,1334242980,41.96,1334273460,none,0.0,0,0.6208333333333333,39
195,2012-04-13,1334304000,Partly cloudy throughout the day.,partly-cloudy-day,1334327280,1334381280,0.78,0.0,0.0,0.0,45.27,1334362800,31.56,1334418960,41.28,1334365200,27.53,1334419200,22.01,0.57,1013.6,2.9,21.24,324,0.44,3.0,1334355180.0,9.997,28.38,1334331600,45.27,1334362800,25.15,1334314860,43.07,1334379840,none,0.0,0,0.625,39
196,2012-04-14,1334390400,Partly cloudy throughout the day.,partly-cloudy-day,1334413440,1334467860,0.81,0.0,0.0,0.0,43.64,1334457180,28.31,1334502900,40.61,1334444460,28.8,1334502900,25.82,0.64,1010.6,4.81,19.47,316,0.53,3.0,1334440620.0,9.997,31.56,1334418960,43.64,1334457180,27.33,1334428860,40.61,1334444460,none,0.0,0,0.6298611111111111,39
197,2012-04-15,1334476800,Clear throughout the day.,clear-day,1334499600,1334554440,0.84,0.0,0.0,0.0,56.88,1334536620,33.09,1334585640,56.38,1334536620,29.13,1334585460,25.98,0.56,1007.4,2.44,19.51,60,0.07,3.0,1334527020.0,9.997,28.31,1334502900,56.88,1334536620,28.8,1334502900,56.38,1334536620,none,0.0,0,0.6347222222222222,39
198,2012-04-16,1334563200,Clear throughout the day.,clear-day,1334585820,1334641020,0.87,0.0,0.0,0.0,59.54,1334627760,27.23,1334673180,59.04,1334627760,27.72,1334673180,26.0,0.43,1006.1,4.58,15.27,72,0.07,3.0,1334613420.0,9.997,33.09,1334585640,59.54,1334627760,29.13,1334585460,59.04,1334627760,none,0.0,0,0.638888888888889,33.7
199,2012-04-17,1334649600,Clear throughout the day.,clear-day,1334671980,1334727600,0.9,0.0,0.0,0.0,58.54,1334710860,27.53,1334750280,58.04,1334710860,26.84,1334758080,25.52,0.5,1006.2,1.34,13.06,68,0.0,3.0,1334699820.0,9.997,27.23,1334673180,58.54,1334710860,27.72,1334673180,58.04,1334710860,none,0.0,0,0.6437499999999999,33.7
200,2012-04-18,1334736000,Clear throughout the day.,clear-day,1334758200,1334814240,0.94,0.0,0.0,0.0,56.55,1334801160,31.47,1334847180,56.05,1334801160,31.97,1334847240,25.98,0.54,1006.9,2.12,10.62,324,0.16,4.0,1334785560.0,9.997,27.53,1334750280,56.55,1334801160,26.84,1334758080,56.05,1334801160,none,0.0,0,0.6486111111111111,33.7
201,2012-04-19,1334822400,Clear throughout the day.,partly-cloudy-day,1334844360,1334900820,0.97,0.0,0.0,0.0,56.44,1334883600,29.55,1334930400,55.94,1334883600,26.45,1334933640,27.36,0.52,1006.7,3.06,11.24,333,0.39,4.0,1334871480.0,9.997,31.47,1334847180,56.44,1334883600,31.97,1334847240,55.94,1334883600,none,0.0,0,0.6534722222222222,28.7
202,2012-04-20,1334908800,Clear throughout the day.,partly-cloudy-day,1334930520,1334987400,1.0,0.0,0.0,0.0,50.71,1334971980,29.33,1335010800,50.59,1334971980,29.82,1335010800,24.17,0.52,1005.1,3.45,16.77,329,0.39,3.0,1334955300.0,9.997,29.55,1334930400,50.71,1334971980,26.45,1334933640,50.59,1334971980,none,0.0,0,0.6583333333333333,28.7
203,2012-04-21,1334995200,Overcast throughout the day.,partly-cloudy-day,1335016740,1335073980,0.03,0.0,0.0,0.0,46.99,1335053400,30.52,1335103560,44.1,1335045120,31.01,1335103560,26.21,0.6,1011.6,2.65,13.74,275,0.85,3.0,1335042540.0,9.997,29.33,1335010800,46.99,1335053400,29.82,1335010800,44.1,1335045120,none,0.0,0,0.6625,28.7
204,2012-04-22,1335081600,Clear throughout the day.,clear-day,1335102900,1335160560,0.06,0.0,0.0,0.0,54.17,1335143220,28.25,1335183840,53.67,1335143220,26.34,1335189660,29.3,0.61,1015.4,2.17,9.97,321,0.27,4.0,1335131760.0,9.997,30.52,1335103560,54.17,1335143220,31.01,1335103560,53.67,1335143220,none,0.0,0,0.6673611111111111,28.7
205,2012-04-23,1335168000,Clear throughout the day.,clear-day,1335189120,1335247200,0.09,0.0,0.0,0.0,57.97,1335234540,26.28,1335274200,57.47,1335234540,26.77,1335274200,28.04,0.56,1010.7,3.82,17.21,76,0.13,4.0,1335217800.0,9.997,28.25,1335183840,57.97,1335234540,26.34,1335189660,57.47,1335234540,none,0.0,7:39 PM,0.6722222222222222,28.7
206,2012-04-24,1335254400,Clear throughout the day.,clear-day,1335275280,1335333780,0.12,0.0,0.0,0.0,56.22,1335318000,27.44,1335363540,55.72,1335318000,27.93,1335363540,27.43,0.56,1009.9,2.43,14.65,355,0.22,4.0,1335304500.0,9.997,26.28,1335274200,56.22,1335318000,26.77,1335274200,55.72,1335318000,none,0.0,0,0.6770833333333334,28.7
207,2012-04-25,1335340800,Partly cloudy throughout the day.,partly-cloudy-day,1335361500,1335420360,0.15,0.0,0.0,0.0,56.09,1335408000,26.53,1335448800,55.59,1335408000,27.02,1335448800,25.15,0.5,1011.8,3.45,18.38,352,0.42,4.0,1335387300.0,9.997,27.44,1335363540,56.09,1335408000,27.93,1335363540,55.59,1335408000,none,0.0,0,0.68125,28.7
208,2012-04-26,1335427200,Clear throughout the day.,clear-day,1335447660,1335506940,0.18,0.0,0.0,0.0,55.54,1335491880,29.46,1335535860,55.04,1335491880,29.95,1335535860,23.46,0.48,1007.9,3.8,21.78,339,0.14,4.0,1335473820.0,9.997,26.53,1335448800,55.54,1335491880,27.02,1335448800,55.04,1335491880,none,0.0,0,0.686111111111111,28.7
209,2012-04-27,1335513600,Clear throughout the day.,clear-day,1335533820,1335593580,0.21,0.0,0.0,0.0,54.53,1335571380,30.3,1335623760,54.03,1335571380,30.79,1335623760,23.29,0.48,1004.7,3.96,20.51,325,0.25,4.0,1335563700.0,9.997,29.46,1335535860,54.53,1335571380,29.95,1335535860,54.03,1335571380,none,0.0,0,0.6916666666666668,28.7
210,2012-04-28,1335600000,Partly cloudy throughout the day.,partly-cloudy-day,1335620040,1335680160,0.24,0.0,0.0,0.0,55.71,1335662160,29.29,1335706560,55.21,1335662160,29.64,1335710520,25.52,0.49,1004.8,2.24,16.77,227,0.55,4.0,1335649920.0,9.997,30.3,1335623760,55.71,1335662160,30.79,1335623760,55.21,1335662160,none,0.0,0,0.6958333333333333,28.7
211,2012-04-29,1335686400,Light rain in the evening and overnight.,rain,1335706200,1335766740,0.28,0.0012,0.0198,0.99,54.34,1335738480,35.15,1335801600,53.84,1335738480,30.88,1335801600,29.41,0.61,1002.3,1.93,21.8,345,0.59,3.0,1335733800.0,9.762,29.29,1335706560,54.34,1335738480,29.64,1335710520,53.84,1335738480,rain,0.0,0,0.7006944444444444,28.7
212,2012-04-30,1335772800,Partly cloudy throughout the day.,rain,1335792420,1335853380,0.31,0.0002,0.01,0.99,45.82,1335834000,26.15,1335882000,41.75,1335835800,18.32,1335888000,25.91,0.59,1004.6,5.89,24.29,273,0.58,3.0,1335830040.0,9.997,33.34,1335855600,45.82,1335834000,29.8,1335804660,43.13,1335774180,rain,0.0,0,0.7055555555555556,28.7
213,2012-05-01,1335859200,Flurries in the morning and afternoon.,snow,1335878580,1335939960,0.35,0.0014,0.0113,0.99,28.98,1335924900,18.52,1335967200,28.45,1335927600,12.12,1335967680,14.19,0.58,1008.6,4.95,17.56,277,0.77,3.0,1335909240.0,8.442,24.41,1335900420,32.57,1335859200,17.64,1335900960,30.3,1335866040,snow,0.4,0,0.7104166666666667,28.7
214,2012-05-02,1335945600,Mostly cloudy throughout the day.,partly-cloudy-day,1335964800,1336026540,0.39,0.0,0.0,0.0,32.57,1336014000,22.56,1336046400,32.07,1336013820,19.01,1336046400,8.23,0.48,1009.9,3.01,12.56,276,0.69,3.0,1335995820.0,9.997,18.52,1335967200,34.33,1336017600,12.12,1335967680,32.07,1336013820,none,0.0,0,0.7145833333333332,28.7
215,2012-05-03,1336032000,Partly cloudy throughout the day.,partly-cloudy-day,1336050960,1336113180,0.42,0.0,0.0,0.0,45.36,1336099380,25.55,1336136580,42.67,1336096860,26.04,1336136580,11.45,0.4,1005.9,3.54,14.28,77,0.35,4.0,1336075440.0,9.997,22.56,1336046400,45.36,1336099380,19.01,1336046400,43.15,1336109880,none,0.0,0,0.720138888888889,28.7
216,2012-05-04,1336118400,Partly cloudy throughout the day.,partly-cloudy-day,1336137180,1336199760,0.46,0.0,0.0,0.0,50.7,1336177620,28.42,1336227240,50.32,1336178040,28.91,1336227240,20.13,0.48,1007.9,2.46,11.86,328,0.37,5.0,1336167780.0,9.997,25.55,1336136580,50.7,1336177620,26.04,1336136580,50.32,1336178040,none,0.0,0,0.7243055555555555,28.7
