Date,time,sunriseTime,sunsetTime,moonPhase,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,windSpeed,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipType,pressure,windGust,windGustTime,icon,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipAccumulation,summary,ozone
1998-03-03,888915600,888944280,888981660,0.21,16.38,888976800,,,12.23,888966000,,,-1.56,0.82,3.03,91,0.4,1,888962400,8.593,-11.64,888937200,16.38,888976800,-14.63,888933600,12.23,888966000,snow,1031.8,,,,,,,,,,
1998-03-04,889002000.0,889030500.0,889068240.0,0.25,16.38,889048800.0,-4.42,889102800.0,5.17,889048800.0,-9.98,889096020.0,,,,,,1.0,889048800.0,,,,,,,,,,,,,,,,,,,,,
1998-03-05,889088400.0,889116660.0,889154820.0,0.28,19.95,889142400.0,,,10.43,889142400.0,,,-2.29,0.63,5.37,,0.0,1.0,889135620.0,9.997,-4.42,889102800.0,19.95,889142400.0,-9.98,889096020.0,12.48,889088400.0,,1025.3,,,,,,,,,,
1998-03-06,889174800.0,889202880.0,889241400.0,0.31,25.37,889225200.0,2.57,889270200.0,16.95,889225200.0,-11.2,889282800.0,-3.9,0.54,5.08,,0.0,1.0,889221600.0,9.997,0.96,889203600.0,25.37,889225200.0,-8.34,889203600.0,16.95,889225200.0,,1018.2,,,,,,,,,,
1998-03-07,889261200.0,889289040.0,889327980.0,0.35,,,-0.47,889376340.0,,,0.04,889376400.0,-5.88,0.57,5.25,302.0,0.0,1.0,889311600.0,9.997,2.57,889270200.0,14.54,889315200.0,-11.2,889282800.0,5.12,889264680.0,,1016.7,,,,,,,,,,
1998-03-08,889347600.0,889375200.0,889414560.0,0.38,21.75,889394400.0,,,8.87,889394400.0,,,-2.07,0.45,7.43,71.0,0.0,1.0,889394400.0,9.997,-0.47,889376340.0,21.75,889394400.0,0.04,889376460.0,8.87,889394400.0,,1017.5,,,,,,,,,,
1998-03-09,889434000.0,889461420.0,889501200.0,0.41,23.56,889493400.0,9.96,889549200.0,11.86,889493400.0,-3.19,889549200.0,,,,,,1.0,889480800.0,,,,,,,,,,,,,,,,,,,,,
1998-03-10,889520400.0,889547580.0,889587780.0,0.44,21.89,889575600.0,-8.06,889635600.0,13.6,889585200.0,-19.25,889635120.0,-6.24,0.37,10.55,68.0,0.0,1.0,889567560.0,9.997,9.96,889549200.0,21.89,889575600.0,-3.19,889549200.0,13.6,889585200.0,,1009.9,,,,,,,,,,
1998-03-11,889606800.0,889633800.0,889674360.0,0.47,25.37,889664400.0,-6.22,889718400.0,15.38,889668000.0,-12.14,889714800.0,-7.21,0.5,6.99,53.0,0.0,1.0,889653600.0,9.997,-8.06,889635600.0,25.37,889664400.0,-19.25,889635120.0,15.38,889668000.0,,1007.5,,,,,,,,,,
1998-03-12,889693200.0,889719960.0,889760940.0,0.5,,,,,,,,,-0.87,0.53,4.14,,0.0,1.0,889747200.0,9.997,-6.22,889718400.0,30.72,889754400.0,-12.14,889714800.0,23.4,889754400.0,,1011.7,,,,,,,,,,
1998-03-13,889779600.0,889806120.0,889847520.0,0.53,36.62,889839360.0,11.47,889874580.0,29.31,889840440.0,6.11,889872720.0,8.59,0.51,6.07,37.0,0.0,1.0,889826700.0,9.997,6.34,889808400.0,36.62,889839360.0,4.26,889794000.0,29.31,889840440.0,,1004.1,,,,,,,,,,
1998-03-14,889866000.0,889892340.0,889934100.0,0.56,41.58,889923300.0,6.34,889970400.0,35.82,889925640.0,6.83,889972200.0,14.63,0.56,8.64,45.0,0.0,1.0,889913100.0,9.997,11.47,889874580.0,41.58,889923300.0,6.11,889872720.0,35.82,889925640.0,,1000.8,,,,,,,,,,
1998-03-15,889952400.0,889978500.0,890020680.0,0.59,36.14,890013600.0,6.07,890050800.0,30.7,890013600.0,6.56,890050800.0,10.88,0.68,2.45,341.0,0.02,1.0,889999200.0,9.997,2.79,889981200.0,36.14,890013600.0,3.28,889981200.0,30.7,890013600.0,,1006.5,,,,,,,,,,
1998-03-16,890038800.0,890064720.0,890107260.0,0.62,45.27,890102400.0,29.59,890148000.0,40.21,890096340.0,20.78,890153580.0,14.12,0.63,4.81,100.0,0.22,1.0,890085900.0,9.997,6.07,890050800.0,45.27,890102400.0,6.56,890050800.0,40.21,890096340.0,,1011.4,,,,,,,,,,
1998-03-17,890125200.0,890150880.0,890193840.0,0.65,39.9,890188800.0,29.73,890240400.0,35.13,890179800.0,23.15,890239860.0,19.14,0.53,10.44,76.0,0.14,1.0,890172300.0,9.997,29.59,890148000.0,39.9,890188800.0,20.78,890153580.0,35.13,890179800.0,,1003.1,,,,,,,,,,
1998-03-18,890211600.0,890237040.0,890280420.0,0.68,48.75,890265600.0,35.02,890313600.0,42.71,890265840.0,27.42,890313720.0,21.49,0.49,9.56,121.0,0.13,1.0,890261400.0,9.997,29.69,890240760.0,48.75,890265600.0,23.15,890239860.0,42.71,890265840.0,,1003.4,,,,,,,,,,
1998-03-19,890298000.0,890323260.0,890367000.0,0.71,48.75,890355600.0,38.43,890371500.0,44.64,890355840.0,31.14,890397000.0,22.47,0.5,9.87,79.0,0.04,2.0,890345220.0,9.997,35.02,890313600.0,48.75,890355600.0,27.42,890313720.0,44.64,890355840.0,,1011.2,,,,,,,,,,
1998-03-20,890384400.0,890409420.0,890453580.0,0.75,52.34,890449200.0,26.18,890494200.0,51.84,890449200.0,24.79,890485200.0,22.07,0.44,10.93,72.0,0.0,2.0,890431440.0,9.997,38.64,890419200.0,52.34,890449200.0,30.55,890420280.0,51.84,890449200.0,,1009.0,,,,,,,,,,
1998-03-21,890470800.0,890495580.0,890540160.0,0.78,50.54,890528400.0,20.5,890577600.0,50.04,890528400.0,13.6,890578740.0,25.37,0.6,3.58,304.0,0.04,2.0,890519040.0,9.997,26.18,890494200.0,50.54,890528400.0,22.33,890551560.0,50.04,890528400.0,,1015.2,,,,,,,,,,
1998-03-22,890557200.0,890581800.0,890626740.0,0.81,41.89,890620500.0,22.23,890645700.0,39.2,890621700.0,18.35,890642460.0,23.45,0.76,4.42,88.0,0.0,2.0,890604180.0,9.997,20.5,890577600.0,41.89,890620500.0,13.6,890578740.0,39.2,890621700.0,,1005.2,,,,,,,,,,
1998-03-23,890643600.0,890667960.0,890713320.0,0.85,48.75,890697600.0,27.83,890738400.0,48.25,890697660.0,21.86,890750460.0,23.9,0.63,7.07,91.0,0.25,2.0,890690400.0,9.997,22.23,890645700.0,48.75,890697600.0,18.64,890643600.0,48.25,890697660.0,,997.5,,,,,,,,,,
1998-03-24,890730000.0,890754180.0,890799900.0,0.89,47.3,890789700.0,20.6,890840940.0,45.53,890790180.0,18.63,890830740.0,27.46,0.72,7.61,82.0,0.39,2.0,890777160.0,9.997,27.83,890738400.0,47.3,890789700.0,21.86,890750460.0,45.53,890790180.0,,984.1,,,,,,,,,,
1998-03-25,890816400.0,890840340.0,890886480.0,0.93,47.09,890871600.0,24.11,890905200.0,43.62,890872920.0,23.39,890927760.0,23.76,0.7,3.8,308.0,0.07,2.0,890863320.0,9.997,20.6,890840940.0,47.09,890871600.0,18.63,890830740.0,43.62,890872920.0,,979.6,,,,,,,,,,
1998-03-26,890902800,890926500,890973060,0.97,38.08,890958000,18.83,891015600,30.86,890956800,7.21,891015060,24.92,0.73,7.98,242,0.9,2,890949720,9.621,24.11,890905200,38.08,890958000,20.21,890985600,30.86,890956800,snow,993.2,,,,,,,,,,
1998-03-27,890989200.0,891012720.0,891059640.0,0.01,25.37,891046800.0,9.83,891076800.0,16.13,891046680.0,5.85,891091200.0,10.58,0.64,8.84,254.0,0.8,2.0,891039600.0,9.95,11.74,891072000.0,28.95,890989200.0,7.21,891015060.0,19.45,891061200.0,,1010.9,25.64,890992080.0,,,,,,,,
1998-03-28,891075600.0,891098880.0,891146220.0,0.04,34.33,891136800.0,16.94,891185400.0,28.94,891125820.0,11.45,891180120.0,12.98,0.71,3.53,312.0,0.37,2.0,891119160.0,9.997,9.83,891076800.0,34.33,891136800.0,5.85,891091200.0,28.94,891125820.0,,997.0,,,,,,,,,,
1998-03-29,891162000.0,891185040.0,891232800.0,0.08,38.17,891221400.0,11.74,891277200.0,32.84,891223140.0,-0.22,891276660.0,18.32,0.71,5.9,304.0,0.55,2.0,891211680.0,9.426,16.94,891185400.0,38.17,891221400.0,11.45,891180120.0,32.84,891223140.0,,990.7,,,,,,,,,,
1998-03-30,891248400,891271260,891319380,0.12,21.89,891307200,8.13,891338400,11.74,891309840,-6.01,891349260,4,0.56,9.39,254,0.65,2,891295800,9.525,11.52,891279000,25.37,891248400,-0.22,891276660,17.8,891323640,snow,1012.9,25.4,891266040,,,,,,,,
1998-03-31,891334800.0,891357420.0,891405960.0,0.16,32.6,891392640.0,18.96,891446400.0,22.63,891392760.0,16.51,891449700.0,5.71,0.53,13.78,77.0,0.21,2.0,891381660.0,9.997,8.13,891338400.0,32.6,891392640.0,-6.01,891349260.0,22.63,891392760.0,,1003.5,,,,,,,,,,
1998-04-01,891421200.0,891443580.0,891492540.0,0.2,43.61,891476400.0,18.96,891529200.0,39.57,891476100.0,14.37,891529980.0,13.31,0.46,5.92,346.0,0.1,2.0,891468060.0,9.997,18.96,891446400.0,43.61,891476400.0,16.51,891449700.0,39.57,891476100.0,,996.4,,,,,,,,,,
1998-04-02,891507600.0,891529800.0,891579120.0,0.23,43.61,891552000.0,29.59,891602400.0,37.13,891551160.0,20.67,891610260.0,15.43,0.49,8.61,127.0,0.34,2.0,891554400.0,9.997,18.96,891529200.0,43.61,891552000.0,14.37,891529980.0,37.13,891551160.0,,1002.3,,,,,,,,,,
1998-04-03,891594000.0,891615960.0,891665700.0,0.26,43.34,891655200.0,27.95,891691320.0,38.19,891654420.0,20.44,891698580.0,19.73,0.5,11.2,85.0,0.05,2.0,891640800.0,9.997,29.59,891602400.0,43.69,891667500.0,20.67,891610260.0,38.19,891654420.0,,999.3,,,,,,,,,,
1998-04-04,891680400.0,891702120.0,891752280.0,0.3,47.18,891729000.0,27.83,891782400.0,41.39,891748800.0,20.25,891787020.0,20.28,0.5,7.95,133.0,0.31,2.0,891724140.0,9.997,27.95,891691320.0,47.18,891729000.0,20.44,891698580.0,41.39,891748860.0,,997.4,,,,,,,,,,
1998-04-05,891766800.0,891788340.0,891838860.0,0.33,47.09,891818400.0,20.2,891859560.0,45.32,891831600.0,16.85,891857100.0,14.79,0.42,6.6,75.0,0.16,2.0,891811260.0,9.997,27.83,891782400.0,47.09,891818400.0,20.25,891787020.0,45.56,891833280.0,,995.9,,,,,,,,,,
1998-04-06,891849600.0,891874500.0,891925440.0,0.36,52.34,891914400.0,24.38,891961200.0,51.86,891914580.0,20.83,891964260.0,21.08,0.53,7.25,70.0,0.03,3.0,891899940.0,9.997,20.2,891859560.0,52.34,891914400.0,16.85,891857100.0,51.86,891914580.0,,996.0,,,,,,,,,,
1998-04-07,891936000.0,891960720.0,892012020.0,0.39,52.47,891999600.0,24.33,892036440.0,51.97,891999600.0,22.54,892033800.0,20.92,0.58,4.58,152.0,0.16,2.0,891979200.0,9.997,24.38,891961200.0,52.47,891999600.0,20.83,891964260.0,51.97,891999600.0,,1000.2,,,,,,,,,,
1998-04-08,892022400.0,892046880.0,892098600.0,0.42,43.34,892069200.0,24.11,892117200.0,38.24,892068000.0,20.37,892131660.0,25.79,0.7,4.17,289.0,0.47,2.0,892066320.0,9.997,24.33,892036440.0,43.34,892069200.0,22.54,892033800.0,38.24,892068000.0,,1016.6,,,,,,,,,,
1998-04-09,892108800.0,892133040.0,892185180.0,0.45,49.02,892160400.0,35.02,892207200.0,43.9,892159860.0,27.99,892211100.0,22.19,0.63,6.41,126.0,0.12,3.0,892159140.0,9.997,24.11,892117200.0,49.02,892160400.0,20.37,892131660.0,43.9,892159860.0,,1020.4,,,,,,,,,,
1998-04-10,892195200.0,892219260.0,892271820.0,0.48,48.75,892249200.0,29.46,892309200.0,42.14,892249200.0,26.81,892303200.0,18.72,0.43,10.12,104.0,0.24,3.0,892242000.0,9.997,35.02,892207200.0,48.75,892249200.0,27.54,892229160.0,42.14,892249200.0,,1003.3,,,,,,,,,,
1998-04-11,892281600.0,892305420.0,892358400.0,0.51,45.14,892339200.0,26.18,892393200.0,41.22,892335780.0,26.67,892393200.0,25.58,0.65,4.64,338.0,0.55,3.0,892329660.0,9.997,29.46,892309200.0,45.14,892339200.0,26.81,892303200.0,41.22,892335780.0,,1000.4,,,,,,,,,,
1998-04-12,892368000,892391640,892444980,0.54,46.99,892422300,24.38,892468800,45.33,892422120,17.55,892471980,25.29,0.65,2.6,289,0.98,2,892420320,9.791,26.18,892393200,46.99,892422300,26.67,892393200,45.33,892422120,snow,1006.5,,,,,,,,,,
1998-04-13,892454400.0,892477800.0,892531560.0,0.57,48.75,892515600.0,34.92,892542600.0,43.41,892515660.0,27.06,892555200.0,20.2,0.54,9.52,124.0,0.32,3.0,892504800.0,9.997,24.38,892468800.0,48.75,892515600.0,17.55,892471980.0,43.41,892515660.0,,1005.3,,,,,,,,,,
1998-04-14,892540800.0,892563960.0,892618140.0,0.6,54.37,892603800.0,29.73,892652400.0,53.87,892603800.0,25.23,892652220.0,23.92,0.44,11.19,135.0,0.02,3.0,892591560.0,9.997,34.92,892542600.0,54.37,892603800.0,27.06,892555200.0,53.87,892603800.0,,996.1,,,,,,,,,,
1998-04-15,892627200.0,892650180.0,892704720.0,0.63,54.27,892682400.0,32.99,892740300.0,53.77,892682400.0,27.52,892725180.0,25.63,0.49,7.36,160.0,0.06,3.0,892677420.0,9.997,29.73,892652400.0,54.27,892682400.0,25.23,892652220.0,53.77,892682400.0,,999.0,,,,,,,,,,
1998-04-16,892713600.0,892736340.0,892791300.0,0.66,56.09,892768800.0,29.73,892814400.0,55.59,892768800.0,25.28,892814520.0,25.09,0.51,5.36,163.0,0.59,3.0,892760400.0,9.997,32.99,892740300.0,56.09,892768800.0,27.52,892725180.0,55.59,892768800.0,,1000.2,,,,,,,,,,
1998-04-17,892800000.0,892822500.0,892877880.0,0.69,59.54,892864800.0,33.2,892898400.0,59.04,892864800.0,30.86,892915200.0,23.72,0.46,9.49,93.0,0.21,3.0,892850220.0,9.997,29.73,892814400.0,59.54,892864800.0,25.28,892814520.0,59.04,892864800.0,,996.8,,,,,,,,,,
1998-04-18,892886400.0,892908720.0,892964520.0,0.73,57.77,892950960.0,33.24,893001180.0,57.27,892950960.0,27.74,892994400.0,21.93,0.4,8.8,172.0,0.11,3.0,892936620.0,9.997,33.2,892898400.0,57.77,892950960.0,30.86,892915200.0,57.27,892950960.0,,997.3,,,,,,,,,,
1998-04-19,892972800.0,892994880.0,893051100.0,0.76,57.74,893030400.0,25.97,893083980.0,57.24,893030400.0,25.85,893083140.0,21.6,0.42,6.63,160.0,0.01,4.0,893022960.0,9.997,33.24,893001180.0,57.74,893030400.0,27.74,892994400.0,57.24,893030400.0,,1008.4,,,,,,,,,,
1998-04-20,893059200,893081100,893137680,0.8,52.56,893115000,22.57,893167200,52.06,893115000,20.69,893160120,27.51,0.6,4.06,287,0.35,3,893113020,9.997,25.97,893083980,52.56,893115000,25.85,893083140,52.06,893115000,rain,1017.5,,,,,,,,,,
1998-04-21,893145600.0,893167260.0,893224260.0,0.83,52.34,893210400.0,27.91,893256780.0,51.84,893210400.0,26.79,893253900.0,26.25,0.65,3.14,332.0,0.4,3.0,893189100.0,9.997,22.57,893167200.0,52.37,893217360.0,20.69,893160120.0,51.97,893217120.0,,1019.2,,,,,,,,,,
1998-04-22,893232000.0,893253420.0,893310840.0,0.87,48.88,893287200.0,23.93,893342280.0,46.37,893296800.0,24.42,893342280.0,27.51,0.61,4.33,313.0,0.42,4.0,893279700.0,9.997,27.91,893256780.0,49.02,893306400.0,26.79,893253900.0,46.37,893296800.0,,1020.1,,,,,,,,,,
1998-04-23,893318400.0,893339640.0,893397480.0,0.91,56.18,893374200.0,24.38,893426400.0,55.68,893374200.0,24.87,893426400.0,24.77,0.55,4.31,40.0,0.17,4.0,893368560.0,9.997,23.93,893342280.0,56.18,893374200.0,24.42,893342280.0,55.68,893374200.0,,1014.7,,,,,,,,,,
1998-04-24,893404800.0,893425800.0,893484060.0,0.95,56.09,893456400.0,27.83,893514000.0,55.59,893456400.0,19.52,893518800.0,25.94,0.56,8.42,27.0,0.11,4.0,893454300.0,9.997,24.38,893426400.0,56.09,893456400.0,24.87,893426400.0,55.59,893456400.0,,1007.2,,,,,,,,,,
1998-04-25,893491200.0,893512020.0,893570640.0,0.99,43.61,893558400.0,20.54,893601000.0,37.74,893558820.0,15.01,893596740.0,16.88,0.47,10.8,340.0,0.54,4.0,893540100.0,9.997,27.83,893514000.0,43.61,893558400.0,19.52,893518800.0,37.74,893558820.0,,1007.2,,,,,,,,,,
1998-04-26,893577600.0,893598180.0,893657220.0,0.03,43.48,893640000.0,35.15,893671200.0,37.56,893643300.0,26.64,893678460.0,9.92,0.41,6.79,28.0,0.09,4.0,893627700.0,9.997,20.54,893601000.0,43.61,893648400.0,15.01,893596740.0,38.31,893648700.0,,1005.8,,,,,,,,,,
1998-04-27,893664000,893684400,893743860,0.07,54.49,893727300,29.59,893766000,53.99,893727300,26.81,893775600,22.54,0.45,14.24,159,0.46,4,893714100,9.444,31.58,893746800,54.49,893727300,26.64,893678460,53.99,893727300,rain,994.4,41.58,893707560,,,,,,,,
1998-04-28,893750400,893770560,893830440,0.11,39.9,893812800,27.83,893856000,35.2,893805600,20.48,893861820,30.13,0.87,3.08,265,0.9,4,893800860,6.115,29.59,893766000,40.03,893821200,26.81,893775600,35.2,893805600,snow,1002.9,,,snow,0.0162,0.0788,893761200,1,2.95,,
1998-04-29,893836800,893856720,893917020,0.14,38.17,893892600,24.33,893945160,32.84,893890860,22.75,893948280,24.42,0.72,6.29,254,1,3,893886840,9.715,27.83,893856000,38.17,893892600,20.48,893861820,33.85,893915880,rain,1011.9,,,,,,,,,,
1998-04-30,893923200.0,893942940.0,894003660.0,0.18,48.75,893977200.0,35.02,894014400.0,44.64,893977020.0,32.98,894013080.0,20.38,0.53,7.89,140.0,0.48,4.0,893973360.0,9.997,24.33,893945160.0,48.75,893977200.0,22.75,893948280.0,44.64,893977020.0,,1012.5,,,,,,,,,,
1998-05-01,894009600.0,894029100.0,894090240.0,0.21,54.37,894069000.0,31.54,894110100.0,53.87,894069000.0,32.03,894110100.0,22.23,0.41,7.19,194.0,0.54,4.0,894063780.0,9.997,35.02,894014400.0,54.37,894069000.0,32.98,894013080.0,53.87,894069000.0,,1007.4,,,,,,,,,,
1998-05-02,894096000,894115320,894176820,0.24,43.61,894159600,31.58,894200400,36.64,894157080,27.45,894204000,30.67,0.74,6.71,231,0.92,3,894143160,9.648,31.54,894110100,43.69,894169500,30.78,894130800,41.04,894096000,rain,1004.7,,,,,,,,,,
1998-05-03,894182400,894201480,894263460,0.28,38.21,894226800,27.83,894288000,37.48,894236640,24.58,894285780,30.2,0.82,3.9,215,0.98,3,894235380,9.414,29.73,894211200,38.21,894226800,26.81,894211200,37.48,894236640,snow,1009.3,,,,,,,,,,
1998-05-04,894268800.0,894287700.0,894350040.0,0.31,48.75,894337200.0,36.95,894376800.0,45.11,894337140.0,30.84,894376980.0,21.55,0.53,5.52,66.0,0.54,4.0,894316440.0,9.997,27.83,894288000.0,48.75,894337200.0,24.02,894300360.0,45.11,894337140.0,,1012.9,,,,,,,,,,
1998-05-05,894355200.0,894373860.0,894436620.0,0.34,57.97,894414600.0,33.34,894463200.0,57.47,894414600.0,33.83,894463200.0,23.47,0.4,9.69,114.0,0.34,4.0,894402000.0,9.997,36.95,894376800.0,57.97,894414600.0,30.84,894376980.0,57.47,894414600.0,,996.7,,,,,,,,,,
1998-05-06,894441600.0,894460080.0,894523260.0,0.37,58.01,894508800.0,34.92,894547800.0,57.51,894508800.0,33.71,894542640.0,26.96,0.48,6.78,199.0,0.25,5.0,894491220.0,9.997,33.34,894463200.0,58.01,894508800.0,33.83,894463200.0,57.51,894508800.0,,990.9,,,,,,,,,,
1998-05-07,894528000.0,894546240.0,894609840.0,0.4,54.54,894579600.0,29.73,894621600.0,54.45,894579600.0,24.26,894621600.0,28.2,0.53,5.68,261.0,0.49,4.0,894578400.0,9.997,34.92,894547800.0,54.54,894579600.0,33.71,894542640.0,54.45,894579600.0,,1004.3,,,,,,,,,,
1998-05-08,894614400.0,894632460.0,894696420.0,0.43,56.3,894674100.0,38.43,894724500.0,55.8,894674100.0,31.42,894725340.0,22.74,0.48,13.23,129.0,0.07,4.0,894667500.0,9.997,29.73,894621600.0,56.3,894674100.0,24.26,894621600.0,55.8,894674100.0,,1005.5,32.22,894675540.0,,,,,,,,
1998-05-09,894700800.0,894718620.0,894783060.0,0.46,56.09,894752400.0,35.09,894812160.0,55.59,894752400.0,32.97,894812220.0,21.71,0.34,11.45,137.0,0.13,5.0,894750840.0,9.997,38.43,894724500.0,56.09,894752400.0,31.42,894725340.0,55.59,894752400.0,,1000.2,,,,,,,,,,
1998-05-10,894787200,894804840,894869640,0.49,49.15,894847200,29.05,894882600,47.46,894841800,29.24,894895320,28.81,0.58,6.89,219,0.58,3,894838140,9.597,35.09,894812160,49.15,894847200,32.97,894812220,47.46,894841800,rain,1002.9,,,,,,,,,,
1998-05-11,894873600,894891060,894956280,0.52,48.84,894937560,29.46,894972000,44.65,894931560,26.74,894971100,31.85,0.73,6.5,293,0.79,4,894930060,9.997,29.05,894882600,48.84,894937560,29.24,894895320,44.65,894931560,rain,1009.2,,,,,,,,,,
1998-05-12,894960000.0,894977220.0,895042860.0,0.55,52.34,895021200.0,27.74,895059000.0,51.84,895021200.0,24.76,895056900.0,28.01,0.64,3.27,4.0,0.66,4.0,895003260.0,9.997,29.46,894972000.0,52.34,895021200.0,26.74,894971100.0,51.84,895021200.0,,1009.2,,,,,,,,,,
1998-05-13,895046400.0,895063440.0,895129440.0,0.58,52.6,895094400.0,35.15,895150800.0,52.24,895094400.0,31.63,895150800.0,26.72,0.58,4.1,156.0,0.52,5.0,895093440.0,9.997,27.74,895059000.0,52.6,895094400.0,24.76,895056900.0,52.24,895094400.0,,1006.8,,,,,,,,,,
1998-05-14,895132800.0,895149600.0,895216080.0,0.61,55.95,895194000.0,40.55,895233600.0,55.45,895194000.0,34.36,895233780.0,29.77,0.56,5.31,285.0,0.78,3.0,895182780.0,9.997,35.15,895150800.0,56.18,895203000.0,31.63,895150800.0,55.68,895203000.0,,1009.8,,,,,,,,,,
1998-05-15,895219200.0,895235820.0,895302660.0,0.65,63.2,895273860.0,44.08,895316640.0,62.7,895273860.0,41.52,895325460.0,27.82,0.42,13.83,126.0,0.07,5.0,895269240.0,9.997,40.55,895233600.0,63.2,895273860.0,34.36,895233780.0,62.7,895273860.0,,1002.3,,,,,,,,,,
1998-05-16,895305600,895322040,895389300,0.68,54.37,895347000,32.86,895412160,54.14,895355280,30.89,895413360,33.4,0.53,6.66,238,0.59,3,895354980,9.997,44.08,895316640,54.37,895347000,41.12,895359720,54.14,895355280,rain,1008.4,,,,,,,,,,
1998-05-17,895392000.0,895408200.0,895475880.0,0.71,65.08,895447200.0,36.82,895489740.0,64.58,895447200.0,32.58,895489860.0,29.84,0.51,9.75,147.0,0.24,5.0,895438380.0,9.997,32.86,895412160.0,65.08,895447200.0,30.89,895413360.0,64.58,895447200.0,,1011.0,25.31,895453200.0,,,,,,,,
1998-05-18,895478400.0,895494420.0,895562520.0,0.75,66.98,895530600.0,42.22,895578600.0,66.48,895530600.0,42.83,895578960.0,23.95,0.33,8.3,166.0,0.05,5.0,895528440.0,9.997,36.82,895489740.0,66.98,895530600.0,32.58,895489860.0,66.48,895530600.0,,1003.9,,,,,,,,,,
1998-05-19,895564800.0,895580640.0,895649100.0,0.79,63.37,895620600.0,36.82,895668660.0,62.87,895620600.0,32.84,895669200.0,22.78,0.3,8.99,178.0,0.36,5.0,895614840.0,9.997,42.22,895578600.0,63.37,895620600.0,42.83,895578960.0,62.87,895620600.0,,1002.8,,,,,,,,,,
1998-05-20,895651200.0,895666800.0,895735680.0,0.82,63.49,895713900.0,35.11,895755300.0,62.99,895713900.0,32.97,895755480.0,29.69,0.48,6.38,125.0,0.44,5.0,895705200.0,9.997,36.82,895668660.0,63.49,895713900.0,32.84,895669200.0,62.99,895713900.0,,1003.6,,,,,,,,,,
1998-05-21,895737600.0,895753020.0,895822320.0,0.86,66.89,895803600.0,52.92,895847400.0,66.39,895803600.0,53.41,895847400.0,31.38,0.43,4.65,64.0,0.48,5.0,895787220.0,9.997,35.11,895755300.0,67.02,895812000.0,32.97,895755480.0,66.52,895812000.0,,1003.2,,,,,,,,,,
1998-05-22,895824000,895839240,895908900,0.9,68.58,895885500,38.73,895931700,68.08,895885500,33.09,895931880,42.6,0.57,8.16,349,0.8,4,895867500,9.681,51.35,895906800,68.58,895885500,51.84,895906800,68.08,895885500,rain,997.8,,,,,,,,,,
1998-05-23,895910400.0,895925460.0,895995480.0,0.94,61.61,895977600.0,31.55,896014560.0,61.11,895977600.0,27.45,896007600.0,29.92,0.5,10.76,140.0,0.21,5.0,895960440.0,9.997,38.73,895931700.0,61.61,895977600.0,33.09,895931880.0,61.11,895977600.0,,1006.7,,,,,,,,,,
1998-05-24,895996800.0,896011680.0,896082120.0,0.98,72.16,896065200.0,42.35,896097600.0,71.66,896065200.0,41.39,896101200.0,30.81,0.52,3.14,15.0,0.19,5.0,896046840.0,9.997,31.55,896014560.0,72.38,896067000.0,27.45,896007600.0,71.88,896067000.0,,1011.3,,,,,,,,,,
1998-05-25,896083200.0,896097900.0,896168700.0,0.02,72.5,896148000.0,54.82,896172600.0,72.0,896148000.0,55.31,896172600.0,38.3,0.47,3.92,,0.07,5.0,896130000.0,9.997,42.35,896097600.0,72.5,896148000.0,41.39,896101200.0,72.0,896148000.0,,1010.6,,,,,,,,,,
1998-05-26,896169600.0,896184060.0,896255280.0,0.05,66.75,896230800.0,42.35,896268600.0,66.25,896230800.0,39.26,896270400.0,35.99,0.42,8.14,183.0,0.48,5.0,896220000.0,9.997,54.82,896172600.0,66.75,896230800.0,55.31,896172600.0,66.25,896230800.0,,1011.1,,,,,,,,,,
1998-05-27,896256000,896270280,896341920,0.09,73.93,896324400,51.23,896364480,73.43,896324400,51.72,896364480,36.68,0.45,7.3,81,0.08,6,896306040,9.997,42.35,896268600,73.93,896324400,39.26,896270400,73.43,896324400,rain,1008,,,,,,,,,,
1998-05-28,896342400.0,896356500.0,896428500.0,0.12,68.58,896410560.0,42.35,896441400.0,68.08,896410560.0,38.48,896438820.0,41.69,0.49,6.2,288.0,0.41,6.0,896394060.0,9.997,51.23,896364480.0,68.58,896410560.0,51.72,896364480.0,68.08,896410560.0,,1012.1,,,,,,,,,,
1998-05-29,896428800.0,896442720.0,896515080.0,0.16,74.06,896494800.0,53.09,896525520.0,73.56,896494800.0,53.58,896525520.0,42.97,0.53,5.94,65.0,0.02,6.0,896478840.0,9.997,42.35,896441400.0,74.06,896494800.0,38.48,896438820.0,73.56,896494800.0,,1013.8,,,,,,,,,,
1998-05-30,896515200.0,896529000.0,896601660.0,0.19,68.55,896569200.0,47.76,896619600.0,68.05,896569200.0,45.68,896630400.0,44.71,0.53,8.25,135.0,0.4,5.0,896569320.0,9.95,53.09,896525520.0,68.55,896569200.0,53.58,896525520.0,68.05,896569200.0,,1003.7,,,,,,,,,,
